페이지,테스트 항목,테스트 케이스,예상 결과,우선순위,비고
체험단 메인 페이지,기본 레이아웃,체험단 메인 페이지가 정상적으로 로드되는지 확인,체험단 목록과 탭 네비게이션이 표시됨,High,
체험단 메인 페이지,탭 네비게이션,모집중/종료/신청한 체험단 탭 전환,각 탭에 해당하는 체험단 목록이 표시됨,High,
체험단 메인 페이지,검색 기능,체험단 검색 기능 사용,검색 결과가 정상적으로 필터링됨,High,
체험단 메인 페이지,정렬 기능,최신순/마감순/인기순 정렬,정렬 결과가 정상적으로 표시됨,Medium,
체험단 메인 페이지,체험단 목록 표시,체험단들이 카드 형태로 표시되는지 확인,체험단 카드들이 정상적으로 표시됨,High,
체험단 메인 페이지,체험단 상세보기,체험단 카드 클릭,체험단 상세 페이지로 이동,High,
체험단 메인 페이지,페이지네이션,페이지네이션 버튼 클릭,다음/이전 페이지로 이동,Medium,
체험단 상세 페이지,기본 레이아웃,체험단 상세 페이지가 정상적으로 로드되는지 확인,체험단 상세 정보가 표시됨,High,
체험단 상세 페이지,체험단 정보 표시,제목, 설명, 기간, 보상 등이 정상적으로 표시되는지 확인,High,
체험단 상세 페이지,이미지 갤러리,체험단 관련 이미지들이 정상적으로 표시되는지 확인,이미지들이 정상적으로 표시됨,Medium,
체험단 상세 페이지,신청하기 버튼,신청하기 버튼 클릭,신청 모달이 열림,High,
체험단 상세 페이지,신청 모달,신청 모달에서 신청 정보 입력,신청 정보가 정상적으로 입력됨,High,
체험단 상세 페이지,신청 완료,신청 완료 버튼 클릭,신청이 완료되고 확인 메시지가 표시됨,High,
체험단 상세 페이지,URL 제출,URL 제출 모달에서 포스트 URL 입력,URL이 정상적으로 제출됨,Medium,
체험단 상세 페이지,북마크 기능,북마크 버튼 클릭,북마크 상태가 토글됨,Medium,
건강 관리 페이지,기본 레이아웃,건강 관리 페이지가 정상적으로 로드되는지 확인,반려동물 선택기와 메인 탭이 표시됨,High,
건강 관리 페이지,반려동물 선택,반려동물 선택 드롭다운에서 반려동물 선택,선택된 반려동물의 정보가 표시됨,High,
건강 관리 페이지,메인 탭 전환,활동 관리/진료ㆍ처방 관리 탭 전환,각 탭에 해당하는 기능이 표시됨,High,
건강 관리 페이지,활동 관리 탭,활동 관리 탭 클릭,활동 관리 기능이 표시됨,High,
건강 관리 페이지,활동 기록,새로운 활동 기록 추가,활동이 정상적으로 기록됨,High,
건강 관리 페이지,활동 수정,기존 활동 기록 수정,활동이 정상적으로 수정됨,Medium,
건강 관리 페이지,활동 삭제,활동 기록 삭제,활동이 정상적으로 삭제됨,Medium,
건강 관리 페이지,활동 리포트,활동 리포트 탭 클릭,활동 통계 및 리포트가 표시됨,Medium,
건강 관리 페이지,진료ㆍ처방 관리 탭,진료ㆍ처방 관리 탭 클릭,투약/돌봄 일정 관리 기능이 표시됨,High,
건강 관리 페이지,투약 관리,투약 정보 추가/수정/삭제,투약 정보가 정상적으로 관리됨,High,
건강 관리 페이지,돌봄 일정 관리,돌봄 일정 추가/수정/삭제,돌봄 일정이 정상적으로 관리됨,High,
건강 관리 페이지,캘린더 기능,캘린더에서 날짜 선택 및 일정 확인,캘린더가 정상적으로 작동함,Medium,
SNS 분석 페이지,기본 레이아웃,SNS 분석 페이지가 정상적으로 로드되는지 확인,피드 분석과 댓글 관리 탭이 표시됨,High,
SNS 분석 페이지,피드 분석 탭,피드 분석 탭 클릭,피드 분석 기능이 표시됨,High,
SNS 분석 페이지,피드 통계,피드 조회수, 좋아요, 댓글 등 통계 표시,통계가 정상적으로 표시됨,High,
SNS 분석 페이지,피드 차트,피드 성과 차트 표시,차트가 정상적으로 렌더링됨,Medium,
SNS 분석 페이지,댓글 관리 탭,댓글 관리 탭 클릭,댓글 관리 기능이 표시됨,High,
SNS 분석 페이지,댓글 목록,댓글 목록 표시,댓글들이 정상적으로 표시됨,High,
SNS 분석 페이지,댓글 필터링,댓글 필터링 기능 사용,필터링 결과가 정상적으로 표시됨,Medium,
SNS 분석 페이지,금지어 관리,금지어 추가/삭제,금지어가 정상적으로 관리됨,Medium,
SNS 분석 페이지,댓글 분석,댓글 감정 분석 결과 표시,분석 결과가 정상적으로 표시됨,Medium,
알림 페이지,기본 레이아웃,알림 페이지가 정상적으로 로드되는지 확인,알림 목록이 표시됨,High,
알림 페이지,알림 목록,알림들이 시간순으로 정렬되어 표시되는지 확인,알림들이 정상적으로 표시됨,High,
알림 페이지,알림 읽음 처리,알림 클릭하여 읽음 처리,알림 상태가 읽음으로 변경됨,High,
알림 페이지,알림 삭제,알림 삭제 버튼 클릭,알림이 삭제됨,Medium,
알림 페이지,알림 필터링,읽음/안읽음 알림 필터링,필터링 결과가 정상적으로 표시됨,Medium,
알림 페이지,알림 설정,알림 설정 변경,알림 설정이 정상적으로 저장됨,Medium,
관리자 페이지,기본 레이아웃,관리자 페이지가 정상적으로 로드되는지 확인,관리자 대시보드가 표시됨,High,
관리자 페이지,사이드바 네비게이션,사이드바 메뉴 클릭,각 메뉴에 해당하는 관리 기능이 표시됨,High,
관리자 페이지,상품 관리,상품 관리 탭 클릭,상품 목록과 관리 기능이 표시됨,High,
관리자 페이지,상품 목록,등록된 상품들이 목록 형태로 표시되는지 확인,상품들이 정상적으로 표시됨,High,
관리자 페이지,상품 추가,상품 추가 버튼 클릭,상품 추가 폼이 표시됨,High,
관리자 페이지,상품 편집,상품 편집 버튼 클릭,상품 편집 폼이 표시됨,Medium,
관리자 페이지,상품 삭제,상품 삭제 버튼 클릭,삭제 확인 다이얼로그가 표시됨,Medium,
관리자 페이지,펫스타 관리,펫스타 관리 탭 클릭,펫스타 목록과 관리 기능이 표시됨,High,
관리자 페이지,펫스타 승인/거절,펫스타 승인 또는 거절,펫스타 상태가 변경됨,High,
관리자 페이지,사용자 관리,사용자 관리 탭 클릭,사용자 목록과 관리 기능이 표시됨,High,
관리자 페이지,사용자 차단/해제,사용자 차단 또는 해제,사용자 상태가 변경됨,Medium,
관리자 페이지,통계 대시보드,통계 대시보드 탭 클릭,사이트 통계가 표시됨,Medium,
관리자 페이지,통계 차트,통계 차트 표시,차트가 정상적으로 렌더링됨,Medium,
관리자 페이지,로그 관리,로그 관리 탭 클릭,시스템 로그가 표시됨,Low,
커뮤니티 페이지,기본 레이아웃,커뮤니티 페이지가 정상적으로 로드되는지 확인,게시글 목록과 작성 버튼이 표시됨,High,
커뮤니티 페이지,게시글 목록,게시글들이 카드 형태로 표시되는지 확인,게시글들이 정상적으로 표시됨,High,
커뮤니티 페이지,게시글 작성,게시글 작성 버튼 클릭,게시글 작성 페이지로 이동,High,
커뮤니티 페이지,게시글 상세보기,게시글 카드 클릭,게시글 상세 페이지로 이동,High,
커뮤니티 페이지,댓글 작성,게시글에 댓글 작성,댓글이 정상적으로 등록됨,High,
커뮤니티 페이지,댓글 수정,댓글 수정 버튼 클릭,댓글 수정 폼이 표시됨,Medium,
커뮤니티 페이지,댓글 삭제,댓글 삭제 버튼 클릭,댓글이 삭제됨,Medium,
커뮤니티 페이지,좋아요 기능,게시글 좋아요 버튼 클릭,좋아요 상태가 토글됨,Medium,
커뮤니티 페이지,검색 기능,게시글 검색 기능 사용,검색 결과가 정상적으로 표시됨,Medium,
커뮤니티 페이지,카테고리 필터링,카테고리별 게시글 필터링,필터링 결과가 정상적으로 표시됨,Medium,
반응형 디자인,모바일 화면,모바일 화면 크기에서 모든 페이지가 정상적으로 표시되는지 확인,모바일에서도 레이아웃이 적절히 조정되어 표시됨,Medium,
반응형 디자인,태블릿 화면,태블릿 화면 크기에서 모든 페이지가 정상적으로 표시되는지 확인,태블릿에서도 레이아웃이 적절히 조정되어 표시됨,Medium,
